id,released,title,actors,director,genres,rating,overview,runtime,tagline
2389,2006-03-16,Renaissance,Daniel Craig|Catherine McCormack|Romola Garai|Jonathan Pryce|Ian Holm,Christian Volckman,Action|Animation|Science Fiction,6.7,"To find Ilona and unlock the secrets of her disappearance, Karas must plunge deep into the parallel worlds of corporate espionage, organized crime and genetic research - where the truth imprisons whoever finds it first and miracles can be bought but at a great price.",105.0,Paris 2054. Live forever or die trying
3149,2006-03-16,Volver,Penélope Cruz|Carmen Maura|Lola Dueñas|Blanca Portillo|Yohana Cobo,Pedro Almodóvar,Comedy|Drama|Romance,7.3,"Raimunda (Penélope Cruz) works and lives Madrid with her husband Paco and daughter Paula. Her sister Sole (Lola Dueñas) lives nearby and they both miss their mother Irene (Carmen Maura), who died several years ago in a house fire along with their father. A former neighbor from their hometown reports that she has seen the ghost of Irene and both daughters do not believe her. After a murder and a family tragedy, Irene's spirit materializes around her daughters to help comfort them.",121.0,Return.
2775,2006-03-16,Find Me Guilty,Vin Diesel|Alex Rocco|Frank Pietrangolare|Richard DeDomenico|Paul Borghese,Sidney Lumet,Drama|Action|Comedy|Crime,6.5,"Based on the true story of Jack DiNorscio, a mobster who defended himself in court for what would be the longest mafia trial in U.S. history.",125.0,
1870,2006-03-17,She's the Man,Amanda Bynes|Channing Tatum|Laura Ramsey|Vinnie Jones|David Cross,Andy Fickman,Comedy|Drama|Family|Romance,6.4,"Viola Johnson is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",105.0,"If you wanna chase your dream, sometimes you gotta break the rules."
1614,2006-03-17,Take the Lead,Antonio Banderas|Rob Brown|Yaya DaCosta|Alfre Woodard|John Ortiz,Liz Friedlander,Music,6.6,"A former professional dancer volunteers to teach dance in the New York public school system and, while his background first clashes with his students' tastes, together they create a completely new style of dance. Based on the story of ballroom dancer, Pierre Dulane.",108.0,Never Follow
514,2006-03-23,Ice Age: The Meltdown,Ray Romano|John Leguizamo|Denis Leary|Queen Latifah|Seann William Scott,Carlos Saldanha,Animation|Family|Comedy|Adventure,6.5,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",91.0,The Ice age is melting away.
918,2006-03-23,Inside Man,Denzel Washington|Clive Owen|Jodie Foster|Christopher Plummer|Willem Dafoe,Spike Lee,Crime|Drama|Thriller,7.3,"Bank robber Dalton Russell enters a Manhattan bank, locks the doors and takes hostages, working methodically and without haste. Detective Frazier is assigned to negotiate, but his mind is occupied with the corruption charges he is facing. With an army of police surrounding the bank, the thief, the cop and a high-profile 'fixer' enter high-stakes negotiations.",129.0,It looked like the perfect bank robbery. But you can't judge a crime by its cover.
2160,2006-03-24,Stay Alive,Jon Foster|Samaire Armstrong|Frankie Muniz|Jimmi Simpson|Wendell Pierce,William Brent Bell,Horror|Thriller,5.3,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.",100.0,You die in the game - you die for real.
2426,2006-03-24,Larry the Cable Guy: Health Inspector,Larry the Cable Guy|Iris Bahr|Tony Hale|David Koechner|Brooke Dillman,Trent Cooper,Comedy,3.3,A slovenly cable repairman becomes a big-city health inspector and is tasked with uncovering the source of a food poisoning epidemic.,89.0,
608,2006-03-29,Basic Instinct 2,Sharon Stone|David Morrissey|Charlotte Rampling|David Thewlis|Stan Collymore,Michael Caton-Jones,Crime|Mystery|Thriller,4.6,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",114.0,Everything interesting begins in the mind
3641,2006-03-30,The Oh in Ohio,Parker Posey|Danny DeVito|Paul Rudd|Mischa Barton|Miranda Bailey,Billy Kent,Comedy|Drama|Romance,5.8,"Priscilla and Jack appear to be the perfect couple, but they have a secret: She is sexually frustrated. They separate in the hope of resolving the situation. While Jack moves into a bachelor pad and begins an affair with a student, Priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate.",88.0,One woman's story is about to climax.
3078,2006-03-30,Peaceful Warrior,Scott Mechlowicz|Nick Nolte|Amy Smart|Tim DeKay|Ashton Holmes,Victor Salva,Drama|Romance,7.3,A chance encounter with a stranger changes the life of a college gymnast.,120.0,There are no ordinary moments.
2509,2006-03-31,Slither,Nathan Fillion|Don Thompson|Elizabeth Banks|Gregg Henry|Xantha Radley,James Gunn,Comedy|Horror|Science Fiction,6.3,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",95.0,Horror Has A New Face
2421,2006-03-31,ATL,T.I.|Evan Ross|Jackie Long|Lauren London|Albert Daniels,Christian Robinson,Drama,6.0,"As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",105.0,A New American Story
1392,2006-04-07,The Benchwarmers,Jon Heder|Rob Schneider|David Spade|Jon Lovitz|Tim Meadows,Dennis Dugan,Comedy,5.2,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard little league squads.,80.0,Get off the bench and get into the game.
1163,2006-04-13,Scary Movie 4,Anna Faris|Regina Hall|Craig Bierko|Bill Pullman|Anthony Anderson,David Zucker,Comedy,5.3,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",83.0,Bury the grudge. Burn the village.  See the saw.
753,2006-04-19,The Sentinel,Michael Douglas|Kiefer Sutherland|Eva Longoria|Martin Donovan|Kim Basinger,Clark Johnson,Action|Thriller|Crime,5.8,A secret service agent is framed as the mole in an assassination attempt on the president. He must clear his name and foil another assassination attempt while on the run from a relentless FBI agent.,108.0,"In 141 years, there's never been a traitor in the Secret Service.... Until Now."
2164,2006-04-21,Stick It,Jeff Bridges|Missy Peregrym|Vanessa Lengies|Maddy Curley|Nikki SooHoo,Jessica Bendinger,Comedy|Drama,6.3,"Haley is a naturally gifted athlete but, with her social behavior, the teen seems intent on squandering her abilities. After a final brush with the law, a judge sentences her to an elite gymnastics academy run by a legendary, hard-nosed coach. Once there, Haley's rebellious attitude wins her both friends and enemies.",105.0,The world of competitive gymnastics is about to be turned on its head.
4402,2006-04-21,In Her Line of Fire,Mariel Hemingway|David Keith|David Millbern|Jill Bennett|Sydney Jackson,Brian Trenchard-Smith,Drama|Action|Thriller,3.3,"When the Vice President's plane goes down near a remote Pacific island, he is kidnapped by rebel forces and held for ransom. It is up to his female Secret Service agent and a press secretary to infiltrate the camp and save him.",88.0,Behind Enemy Lines No Man Can Stop Her. Only One Woman Can Touch Her.
947,2006-04-21,Silent Hill,Radha Mitchell|Sean Bean|Laurie Holden|Deborah Kara Unger|Kim Coates,Christophe Gans,Horror|Mystery,6.3,"The eerie and deserted ghost town of Silent Hill draws a young mother desperate to find a cure for her only child's illness. Unable to accept the doctor's diagnosis that her daughter should be permanently institutionalized for psychiatric care, Rose flees with her child, heading for the abandoned town in search of answers – and ignoring the protests of her husband. It's soon clear this place is unlike anywhere she's ever been. It's smothered by fog, inhabited by a variety of strange beings and periodically overcome by a living 'darkness' that literally transforms everything it touches. As Rose searches for her little girl, she begins to learn the history of the strange town and realizes that her daughter is just a pawn in a larger game.",125.0,We've been expecting you.
429,2006-04-22,Over the Hedge,Bruce Willis|Garry Shandling|Steve Carell|Wanda Sykes|William Shatner,Karey Kirkpatrick|Tim Johnson,Comedy|Animation|Family,6.3,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",83.0,Taking back the neighborhood... One snack at a time.
4027,2006-04-24,Valley of the Heart's Delight,Pete Postlethwaite|Gabriel Mann|Emily Harrison|Diana Scarwid,Tim Boxell,Drama,7.0,"When a fatal kidnapping ignites a firestorm of suspicion and rage in idyllic 1933 San Jose, California, a hard-nosed young reporter takes on the powers-that-be to prevent the lynching of two men he believes are innocent.",100.0,The roar of the mob drowned out the truth.
4237,2006-04-27,Hatchet,Joel David Moore|Tamara Feldman|Deon Richmond|Kane Hodder|Mercedes McNab,Adam Green,Comedy|Horror,5.7,"When a group of tourists on a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",83.0,Stay out of the swamp.
2336,2006-04-28,United 93,J.J. Johnson|Polly Adams|Trish Gates|Nancy McDoniel|Opal Alladin,Paul Greengrass,Drama|History|Crime|Thriller|Action,6.9,"A real time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",111.0,"September 11, 2001. Four planes were hijacked. Three of them reached their target. This is the story of the fourth."
4397,2006-04-28,Alone With Her,Colin Hanks|Ana Claudia Talancón|Jordana Spiro|Jonathon Trent|Alex Boling,Eric Nicholas,Crime|Drama|Romance|Thriller,6.2,"The harrowing story of a disturbed young man's attempts to win the affections of an unsuspecting young woman. When Doug first sees Amy, he instantly falls for her and begins to watch her every move, going so far as to set up spy cameras in her apartment. However, as his fascination grows into obsession he's no longer satisfied with just watching.",78.0,Anytime. Anywhere. He's watching.
3254,2006-04-28,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,Drama,6.7,"Eleven year-old Akeelah Anderson's life is not easy: her father is dead, her mom ignores her, her brother runs with the local gangbangers. She's smart, but her environment threatens to strangle her aspirations. Responding to a threat by her school's principal, Akeelah participates in a spelling bee to avoid detention for her many absences. Much to her surprise and embarrassment, she wins. Her principal asks her to seek coaching from an English professor named Dr. Larabee for the more prestigious regional bee. As the possibility of making it all the way to the Scripps National Spelling Bee looms, Akeelah could provide her community with someone to rally around and be proud of -- but only if she can overcome her insecurities and her distracting home life. She also must get past Dr. Larabee's demons, and a field of more experienced and privileged fellow spellers.",112.0,Changing the world... one word at a time.
3681,2006-04-30,Driving Lessons,Laura Linney|Rupert Grint|Julie Walters|Michelle Duncan|Oliver Milburn,Jeremy Brock,Drama|Comedy,6.3,"A shy teenage boy trying to escape the influence of his domineering mother, has his world changed when he begins to work for a retired actress.",98.0,
139,2006-05-03,Mission: Impossible III,Tom Cruise|Philip Seymour Hoffman|Ving Rhames|Billy Crudup|Jonathan Rhys Meyers,J.J. Abrams,Adventure|Action|Thriller,6.5,"Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer, Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.",126.0,The Mission Begins 05:05:06.
2615,2006-05-05,Hoot,Luke Wilson|Logan Lerman|Brie Larson|Tim Blake Nelson|Cody Linley,Wil Shriner,Drama|Family,5.5,"A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls.",91.0,It's time to stand up for the little guys.
1731,2006-05-12,Just My Luck,Lindsay Lohan|Samaire Armstrong|Chris Pine|Missi Pyle|Makenzie Vega Norfolk,Donald Petrie,Comedy|Drama|Family|Fantasy|Romance,5.8,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",103.0,Everything changed in the wink of an eye.
3625,2006-05-12,Keeping Up with the Steins,Daryl Sabara|Jami Gertz|Jeremy Piven|Cheryl Hines|Carter Jenkins,Scott Marshall,Comedy,5.2,"All hilarity breaks loose in this heartwarming coming-of-age comedy when three generations of Fiedlers collide in a crazy family reunion. As they prepare for the biggest Bar Mitzvah on the block, they begin to see that they're much more alike than they'd originally thought.",90.0,A 13-year-old boy uses his upcoming bar mitzvah to reconcile the strained relationship between his father and grandfather.
104,2006-05-12,Poseidon,Kurt Russell|Richard Dreyfuss|Josh Lucas|Jacinda Barrett|Emmy Rossum,Wolfgang Petersen,Adventure|Action|Drama|Thriller,5.5,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",99.0,Mayday
2442,2006-05-15,Southland Tales,Dwayne Johnson|Seann William Scott|Sarah Michelle Gellar|Mandy Moore|Will Sasso,Richard Kelly,Action|Adventure|Comedy|Drama|Science Fiction|Thriller,5.2,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",144.0,Have a nice apocalypse.
2769,2006-05-16,"Paris, je t'aime",Steve Buscemi|Natalie Portman|Willem Dafoe|Maggie Gyllenhaal|Axel Kiener,Isabel Coixet|Christopher Doyle|Tom Tykwer|Joel Coen|Ethan Coen|Richard LaGravenese|Wes Craven|Gus Van Sant|Vincenzo Natali|Gurinder Chadha|Walter Salles|Alfonso Cuarón|Alexander Payne|Gérard Depardieu|Sylvain Chomet|Bruno Podalydès|Frédéric Auburtin|Olivier Assayas|Nobuhiro Suwa|Oliver Schmitz|Daniela Thomas,Drama|Romance,6.8,"Olivier Assayas, Gus Van Sant, Wes Craven and Alfonso Cuaron are among the 20 distinguished directors who contribute to this collection of 18 stories, each exploring a different aspect of Parisian life. The colourful characters in this drama include a pair of mimes, a husband trying to chose between his wife and his lover, and a married man who turns to a prostitute for advice.",120.0,Fall in love with Paris 18 times.
4422,2006-05-17,The Pet,Pierre Dulat|Andrea Edmondson|Summer Nguyen|Lydia McLane|Steven Wollenberg,D. Stevens,Drama|Thriller,5.3,"A young woman in dire financial straights accepts an offer to be a wealthy aristocrat's human ""pet"" for six months. Then ruthless modern ""pet-nappers"" kidnap the woman to sell her on the GSM (Global Slave Market).",94.0,
201,2006-05-17,The Da Vinci Code,Tom Hanks|Audrey Tautou|Ian McKellen|Paul Bettany|Jean Reno,Ron Howard,Thriller|Mystery,6.5,"When the curator of the Louvre is found murdered in the famed museum's hallowed halls, Harvard professor, Robert Langdon and cryptographer, Sophie Neve must untangle a deadly web of deceit involving the works of Leonardo da Vinci.",149.0,Seek the truth.
3227,2006-05-18,The Wind That Shakes the Barley,Cillian Murphy|Pádraic Delaney|Liam Cunningham|Orla Fitzgerald|Gerard Kearney,Ken Loach,Drama|History|War,7.1,"Set during the 1920’s Irish revolution against the British, an Irish medical student is about to start his new job in London – but after he witnesses the mercenary atrocities of the British, he decides to join his brother in the IRA to fight for Irish independence.",124.0,Winner of the PALME D'OR at the 2006 Cannes Film Festival.
3108,2006-05-19,Severance,Danny Dyer|Laura Harris|Toby Stephens|Tim McInnerny|Babou Ceesay,Christopher Smith,Horror|Comedy|Thriller,6.4,"Members (Danny Dyer, Laura Harris, Tim McInnerny) of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers.",96.0,The Company Is Making Cutbacks
4103,2006-05-20,Shortbus,Sook-Yin Lee|Paul Dawson|PJ DeBoy|Jay Brannan|Lindsay Beamish,John Cameron Mitchell,Romance|Drama|Comedy,6.3,"A group of New Yorkers caught up in their milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.. The characters converge in a weekly Brooklyn salon loosely inspired by various underground NYC gatherings that took place in the early 2000's.",101.0,Open Your Mind. And Everything Else.
33,2006-05-24,X-Men: The Last Stand,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,Adventure|Action|Science Fiction|Thriller,6.3,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",104.0,Take a Stand
1252,2006-05-24,Marie Antoinette,Kirsten Dunst|Jason Schwartzman|Judy Davis|Rip Torn|Rose Byrne,Sofia Coppola,Drama|History,6.5,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",123.0,Rumor. Scandal. Fame. Revolution.
2235,2006-05-25,A Scanner Darkly,Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey Jr.|Mitch Baker,Richard Linklater,Animation|Science Fiction|Thriller,6.8,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,100.0,Everything Is Not Going To Be OK
3575,2006-05-25,Clerks II,Brian O'Halloran|Jeff Anderson|Jason Mewes|Kevin Smith|Rosario Dawson,Kevin Smith,Comedy,6.9,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",97.0,With No Power Comes No Responsibility
2465,2006-05-27,Pan's Labyrinth,Ivana Baquero|Maribel Verdú|Sergi López|Doug Jones|Ariadna Gil,Guillermo del Toro,Fantasy|Drama|War,7.6,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.",118.0,What happens when make-believe believes it's real?
885,2006-06-01,The Break-Up,Vince Vaughn|Jennifer Aniston|Joey Lauren Adams|Cole Hauser|Jon Favreau,Peyton Reed,Romance|Comedy,5.6,"Cohabitating couple Gary and Brooke find their once-blissful romance on the rocks when petty spats about lemons and dirty dishes mushroom into an all-out battle for custody of their upscale Chicago condo. An escalating argument ensues as Gary and Brooke continue to live under the same roof, all while cooking up schemes to drive each other off the premises.",106.0,. . . pick a side.
405,2006-06-03,The Fast and the Furious: Tokyo Drift,Lucas Black|Nathalie Kelley|Sung Kang|Shad Moss|Brian Tee,Justin Lin,Action|Crime|Drama|Thriller,6.1,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",104.0,"On the streets of Tokyo, speed needs no translation..."
4580,2006-06-05,Quinceañera,Emily Rios|Jesse Garcia|Chalo González|David W. Ross|Ramiro Iniguez,Richard Glatzer|Wash Westmoreland,Drama,7.0,"As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.",90.0,Life's no walk in the park
4208,2006-06-06,The Bubble,Ohad Knoller|Yousef Sweid|Daniella Wircer|Alon Friedman|Zion Baruch,Eytan Fox,Drama|Romance,7.6,"The movie follows a group of young friends in the city of Tel Aviv and is as much a love song to the city as it is an exploration of the claim that people in Tel Aviv are isolated from the rest of the country and the turmoil it's going through. The movie looks at young people's lives in Tel Aviv through the POVs of gays and straights, Jews and Arabs, men and women.",114.0,
4567,2006-06-07,Conversations with Other Women,Helena Bonham Carter|Aaron Eckhart|Yury Tsykun|Brian Geraghty|Brianna Brown,Hans Canosa,Drama|Romance,6.2,"Reunited at a wedding after many years, former lovers again feel the pull of a mutual attraction neither is willing to admit. Escaping the reception for the privacy of a hotel room, the unnamed pair explore the choices of the past that led them to the present.",84.0,There are two sides to every love story.
566,2006-06-08,Cars,Owen Wilson|Paul Newman|Bonnie Hunt|Larry the Cable Guy|Tony Shalhoub,John Lasseter|Joe Ranft,Animation|Adventure|Comedy|Family,6.6,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",117.0,Ahhh... it's got that new movie smell.
3019,2006-06-09,A Prairie Home Companion,Meryl Streep|Lindsay Lohan|Virginia Madsen|Woody Harrelson|Garrison Keillor,Robert Altman,Drama|Comedy|Music,6.4,"A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court",105.0,Radio Like You've Never Seen It Before
766,2006-06-15,Garfield: A Tail of Two Kitties,Bill Murray|Jennifer Love Hewitt|Billy Connolly|Ian Abercrombie|Breckin Meyer,Tim Hill,Animation|Comedy|Family,5.1,"Garfield is back and this time Garfield and his canine sidekick Odie follows their owner, Jon Arbuckle, to England, the U.K. may never recover, as Garfield is mistaken for a look-alike, regal cat who has inherited a castle.",78.0,The Ego has landed.
1498,2006-06-16,Nacho Libre,Jack Black|Ana de la Reguera|Héctor Jiménez|Darius Rose|Moisés Arias,Jared Hess,Comedy|Family,5.6,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed. The producers are Jack Black, David Klawans, Julia Pistor, and Mike White.",92.0,He's not lean. He's not mean. He's nacho average hero.
1204,2006-06-16,The Lake House,Keanu Reeves|Sandra Bullock|Shohreh Aghdashloo|Christopher Plummer|Ebon Moss-Bachrach,Alejandro Agresti,Romance|Drama|Mystery,6.5,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",99.0,How do you hold on to someone you've never met?
1626,2006-06-20,My Super Ex-Girlfriend,Uma Thurman|Luke Wilson|Anna Faris|Eddie Izzard|Rainn Wilson,Ivan Reitman,Fantasy|Drama|Action|Comedy|Crime|Science Fiction,4.8,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!",95.0,Hell hath no fury like a superwoman scorned.
12,2006-06-20,Pirates of the Caribbean: Dead Man's Chest,Johnny Depp|Orlando Bloom|Keira Knightley|Stellan Skarsgård|Bill Nighy,Gore Verbinski,Adventure|Fantasy|Action,7.0,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",151.0,Jack is back!
416,2006-06-22,Click,Adam Sandler|Kate Beckinsale|Christopher Walken|David Hasselhoff|Henry Winkler,Frank Coraci,Comedy|Drama|Fantasy|Romance,6.0,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,107.0,What If You Had A Remote... That Controlled Your Universe?
3089,2006-06-23,Krrish,Hrithik Roshan|Naseeruddin Shah|Priyanka Chopra|Rekha|Sharat Saxena,Rakesh Roshan,Action|Science Fiction,5.5,"Krishna (Roshan) is born with magical powers - a legacy from his father. Priya (Chopra) comes into his life and becomes his world. When she beckons him to Singapore, he follows. In Singapore, Dr. Siddhant Arya (Shah), the megalomaniac scientist is on the verge of changing the future forever. Only one man stands between Dr. Siddharth Arya and his destructive dreams. To block his ruthless ambitions -- Krishna must become Krrish.",154.0,
4520,2006-06-26,Wordplay,Will Shortz|Merl Reagle|Tyler Hinman|Trip Payne|Al Sanders,Patrick Creadon,Documentary,7.3,"From the masters who create the mind-bending diversions to the tense competition at the American Crossword Puzzle Tournament, Patrick Creadon's documentary reveals a fascinating look at a decidedly addictive pastime. Creadon captures New York Times editor Will Shortz at work, talks to celebrity solvers -- including Bill Clinton and Ken Burns -- and presents an intimate look at the national tournament and its competitors.",94.0,
10,2006-06-28,Superman Returns,Brandon Routh|Kevin Spacey|Kate Bosworth|James Marsden|Parker Posey,Bryan Singer,Adventure|Fantasy|Action|Science Fiction,5.4,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",154.0,
1366,2006-06-30,The Devil Wears Prada,Meryl Streep|Anne Hathaway|Emily Blunt|Stanley Tucci|Simon Baker,David Frankel,Comedy|Drama|Romance,7.0,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,109.0,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.
3259,2006-07-06,Bon Cop Bad Cop,Patrick Huard|Colm Feore|Michel Beaudry|Patrice Bélanger|Hugolin Chevrette-Landesque,Erik Canuel,Action|Comedy|Crime,6.5,"When the body of the executive of hockey Benoit Brisset is found on the billboard of the border of Quebec and Ontario, the jurisdiction of the crime is shared between the two police forces and detectives David Bouchard from Montreal and Martin Ward from Toronto are assigned to work together. With totally different styles, attitudes and languages.",116.0,Shoot First Translate Later
869,2006-07-14,"You, Me and Dupree",Kate Hudson|Owen Wilson|Matt Dillon|Michael Douglas|Seth Rogen,Anthony Russo|Joe Russo,Comedy|Romance,5.4,"After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl's bride, Molly, leaving the frustrated groom wondering when his pal will be moving out.",108.0,Two's company. Dupree's a crowd.
2961,2006-07-20,Jindabyne,Laura Linney|Gabriel Byrne|Deborra-Lee Furness|John Howard|Leah Purcell,Ray Lawrence,Crime|Drama|Mystery|Thriller,5.7,"Stewart Kane, an Irishman living in the Australian town of Jindabyne, is on a fishing trip in isolated hill country with three other men when they discover the body of a murdered girl in the river. Rather than return to the town immediately, they continue fishing and report their gruesome find days later. The story of a murder and a marriage - a film about the things that haunt us.",123.0,Under the surface of every life lies a mystery
1279,2006-07-21,Stormbreaker,Alex Pettyfer|Sarah Bolger|Ewan McGregor|Robbie Coltrane|Stephen Fry,Geoffrey Sax,Adventure|Action|Family,5.1,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.",93.0,Rule the school. Save the world.
533,2006-07-21,Monster House,Ryan Newman|Steve Buscemi|Mitchel Musso|Sam Lerner|Spencer Locke,Gil Kenan,Animation|Comedy|Family|Fantasy,6.3,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",91.0,The House is . . . ALIVE!
576,2006-07-21,Lady in the Water,Paul Giamatti|Jeffrey Wright|Bob Balaban|Sarita Choudhury|Cindy Cheung,M. Night Shyamalan,Drama|Thriller|Fantasy|Mystery,5.3,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",110.0,Time is running out for a happy ending.
4165,2006-07-21,One to Another,Lizzie Brocheré|Arthur Dupont|Guillaume Baché|Pierre Perrier|Nicolas Nollet,Jean-Marc Barr|Pascal Arnold,Drama,5.8,"A story about bunch of people who live in a town in provincial France. At the center of it all is Pierre, a conceited and vain bisexual musician in his late teens who acts as a magnet, to varying degrees, for a whole array of characters - from his sister Lucie, with whom he has a heated incestuous relationship, to a city councilor with whom he participates in gay orgies. When Pierre turns up dead, Lucie investigates the reasons for his demise and charts the network of sadomasochistic relationships that crisscross the town.",95.0,
