id,korean_name,english_name,code,listing_date,fund_type,index_name,tracking_multiplier,management_company,ap_company,total_fee,tax_type,website,base_market,base_asset,basic_info,investment_notice
ETF356540,ACE 종합채권(AA-이상)KIS액티브,ACE KIS Active Bond Composite,356540,2020-07-21,수익증권형,KIS 종합채권 AA-이상 총수익 지수(Total return Index),1,한국투자신탁운용,미래에셋|신한,0.02,배당소득세(보유기간과세),http://www.kindexetf.com,국내|주식외,채권|혼합|중기,"이 투자신탁은 투자신탁재산의 운용방식을 지수의 변화를 초과하도록 운용하는 것을 목표로 하는 Active ETF이며, 국내채권을 주된 투자대상자산으로 하여 시장수익률 대비 초과수익을 추구할 계획입니다.",이 투자신탁은 1좌당 순자산가치의 일간변동률이 기초지수 일간성과와 유사하도록 추종하는 것을 목표로하는 기존의 Passive ETF와 달리 투자신탁재산의 운용방식을 지수의 변화를 초과하도록 하는 것을 그 목표로하는 Active ETF입니다. 이를 위하여 이 투자신탁은 “KIS종합채권 AA-이상 지수”를 비교지수로 하여 매니저의 재량에 따라 운용되는 상품입니다. 따라서 이 투자신탁은 비교지수인 KIS종합채권 AA-이상 지수와 다른 성과가 실현될 수 있습니다.
ETF441680,TIGER 미국나스닥100커버드콜(합성),TIGER Nasdaq100 Covered Call ETF,441680,2022-09-22,수익증권형,Cboe Nasdaq-100 BuyWrite V2 지수 (Total Return),1,미래에셋자산운용,KB|NH|메리츠|미래에셋|삼성|신한|키움|한국,0.37,배당소득세(보유기간과세),http://www.tigeretf.com,해외|북미|미국,주식|전략|구조화,"-이 투자신탁은 주식, 주식관련 파생상품 및 집합투자증권을 법 시행령 제94조제2항제4호에서 규정하는 주된 투자대상자산으로 하며, “CBOE Nasdaq-100 BuyWrite V2 지수(Total Return)(원화환산)”를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 투자신탁재산을 운용함을 목적으로 합니다.","- 이 ETF는 기초지수와의 수익률 연동을 위해 거래상대방과 장외파생상품 계약을 체결하는 합성상장지수펀드로 거래상대방의 신용상태 악화, 부도 등에 따라 투자목적이 실현되지 못하고 손실이 발생할 수 있습니다. 또한 스왑 계약에 따른 비용이 예상치 못하게 과도하게 발생하는 경우 성과에 영향을 줄 수 있습니다. - 이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다. - 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다. - 상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF214980,KODEX 단기채권PLUS,KODEX KRW CASH PLUS,214980,2015-03-03,수익증권형,KRW Cash PLUS 지수(총수익),1,삼성자산운용,삼성|메리츠|KB|대우,0.15,배당소득세(보유기간과세),www.kodex.com,국내|주식외,채권|혼합|단기,"본 상품은 한국자산평가사가 제공하는 KRW Cash PLUS Index(총수익)를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 운용하는 투자신탁입니다. 이 투자신탁은 잔존만기 1년 미만의 국고채, 통안채 및 회사채(AA-이상), 카드채(AA+), CP(A1) 등 단기채권에 주로 투자하는 상품으로서 MMF를 초과하는 안정적인 수익을 추구합니다. 이 투자신탁의 수익자는 채권에 직접 투자하는 위험을 부담할 수 있으며, 채권은 다양한 경제 변수에 연동되어 수익이 변동되는 특성을 가지고 있습니다.","채권의 가격은 이자율에 의해 결정됩니다. 일반적으로 이자율이 하락하면 채권가격의 상승에 의한 자본이득이 발생하고 이자율이 상승하면 자본손실이 발생합니다. 따라서 채권을 만기까지 보유하지 않고 중도에 매도하는 경우에는 시장상황에 따라 손실 또는 이득이 발생할 수 있습니다. 투자신탁재산으로 보유하고 있는 채권 및 어음 등의 신용평가등급이 하락한 경우, 신탁계약 및 신고서에서 정한 신용평가등급에 미달하는 경우 또는 신용사건이 발생한 경우에는 당해 채권 및 어음 등을 지체 없이 처분하는 등 이에 따라 신탁재산의 가치가 급격하게 변동될 수 있습니다. 추종하는 비교지수 수익률과의 수익률 괴리 폭이 확대될 수 있으며 지수 구성종목 변경에 따른 매매시 시장 충격, 상/하한가, 거래정지 등으로 인한 미체결, 당사 활용 모델의 지수추적 괴리 및 환율 변동등으로 인해 해당 비교지수를 추종하지 못할 수 있습니다"
ETF161510,PLUS 고배당주,PLUS High Dividend,161510,2012-08-29,수익증권형,FnGuide 배당주 지수,1,한화자산운용,대신|메리츠|신한|키움|한화|현대|KB|SK,0.23,비과세,http://www.hanwhafund.co.kr,국내|코스피,주식|전략|배당,"수익증권 1좌당 순자산가치의 변동률을 기초지수인 에프앤가이드 배당주 지수의 변동률과 유사하도록 운용하는 것을 목적으로 합니다. 주식회사 에프앤가이드(FnGuide)가 산출하여 공표하는 추적대상지수인 에프앤가이드 배당주 지수는 유가증권시장 유동시가총액 상위 200종목 중에서 예상 배당수익률이 높은 상위 30 종목을 선별하여 지수를 산출합니다. 유가증권시장 유동시가총액 상위 200종목 중에서 60일 평균 거래대금이 5억원 이상으로 예상 배당수익률 상위 30종목을 구성하는 종목으로 합니다. 2001 년 01 월 2 일을 1000pt로 하여 산출 및 발표되었습니다. 기초지수의 정기변경은 매년 5 월, 11 월 옵션 만기일의 익 영업일에 실시합니다. 이 투자신탁은 기초지수인 에프앤가이드 배당주 지수를 구성하고 있는 종목에 주로 투자하는 것을 원칙으로 합니다. 비교 지수에 대한 자세한 내용은 에프앤가이드(FnGuide) 홈페이지(www.fnindex.co.kr)의 지수안내 통해 확인하시기 바랍니다.","이 투자신탁은 추적대상 지수와 동일한 수익률을 실현함을 그 투자목적으로 하고 있으나, 일시적인 가격 변동, 투자신탁보수, 위탁매매수수료,지수사용료, 상장수수료 등 관련 비용의 지출 등 현실적 제한으로 인하여 추적대상 지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다. 따라서 이 투자신탁의 수익률과 추적대상 지수의 수익률이 동일할 것을 전제로 하는 투자는, 당해 추적오차로 인하여 예상하지 못한 손실을 실현할 수도 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(www.hanwhafund.co.kr) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF435550,히어로즈 TDF2050액티브,HEROES TDF 2050 Active,435550,2022-06-30,수익증권형,Dow Jones Target 2050 Index (Total Return),1,키움투자자산운용,메리츠|신한|키움|한국,0.38,배당소득세(보유기간과세),http://www.kosef.co.kr,국내&해외-,혼합자산|주식|채권,"1. 이 ETF 는 S&P Dow Jones Indices LLC에서 산출하여 발표하는 Dow Jones Target 2050 Index를 기초지수(비교지수)로 하는 액티브 상장지수 집합투자기구로, 기초지수와의 상관관계를 0.7 이상 유지하면서 시장상황 및 한국인의 평균적인 생애주기 등을 고려한 자산배분 모델에 따라 국내/외 주식, 채권, 대체자산 관련 집합투자증권의 투자비중을 탄력적으로 조절하는 자산배분전략을 활용하여 기초지수 대비 안정적인 초과수익 달성을 목표로 합니다. 2. 해당 기초/비교지수인 Dow Jones Target 2050 Index는 혼합지수로서 지수구성종목이 지수산출기관인 S&P Dow Jones Indices에서 산출 및 공표하는 자산군별 하위지수로 구성되어 있습니다. 글라이드패스 모델에 따라 자산군별 하위지수의 비중을 정하고 각 하위지수의 일간수익률을 가중 평균하여 비교지수의 일간수익률을 산출합니다. 3. 이 ETF는 기초자산의 통화인 달러화(USD)에 대하여는 별도의 환헤지를 실시하지 않습니다.","1. 이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다. 2. 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다."
ETF463300,RISE 중국본토CSI300,RISE China Mainland CSI300,463300,2023-08-08,수익증권형,CSI 300,1,케이비자산운용,NH|KB|미래에셋|신한,0.05,배당소득세(보유기간과세),http://www.kstaretf.com,해외|아시아|중국,주식|시장대표,"이 투자신탁은 China Securities Index Co., Ltd가 산출 및 발표하는 “CSI300 Index”를 기초지수로 투자신탁의 순자산가치의 변화를 기초지수 대비 초과 하도록 투자신탁재산을 운용 하는 것을 목적으로 합니다.  KBSTAR 중국본토CSI300이 비교지수로 사용하는 CSI300 Index는 상해거래소 및 심천거래소 등 중국증시에 상장되어 있는 종목 중 기업규모·유동성을 고려하여 선정한 300종목으로 구성된 지수입니다.  ETF의 설정단위는 100,000좌이며, 현금설정 방식으로 이루어집니다. 한국거래소를 통하여 매매하는 경우에는 1주 단위로 거래할 수 있습니다.","이 투자신탁은 증권시장에 상장되어 거래되는 주식 등에 주로 투자하기 때문에 동 주식의 가격변동으로 인한 손실위험에 노출됩니다. 또한, 투자신탁재산의 가치는 투자대상종목 발행회사의 영업환경, 재무상황 및 신용상태의 악화에 따라 급격히 변동될 수 있습니다.  관련 규정에서 정하는 한도를 초과하여 추적오차가 발생하고 이것이 일정기간 이상 지속되는 경우, 기초지수를 산정할 수 없거나 이용할 수 없게 되는 경우, 기타 유가증권시장 상장규정 제 116조 상장폐지 기준에 해당하거나 공익과 투자자 보호를 위하여 증권시장이 이 투자신탁의 수익증권 폐지가 필요하다고 인정하는 경우 상장이 폐지될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지 (http://www.kstaretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF270800,RISE KQ고배당,RISE KQ High Dividend,270800,2017-07-07,수익증권형,FnGuide KQ고배당포커스지수,1,케이비자산운용,NH|신한|키움|KB,0.3,비과세,http://www.kstaretf.com,국내|코스닥,주식|전략|배당,"이 투자신탁은 국내 코스닥 주식을 주된 투자대상자산으로 하며, FnGuide KQ고배당포커스지수를 추적대상지수로 하여 1좌당 순자산가치의 변동률을 추적대상지수의 변동률과 유사하도록 투자신탁재산을 운용하는 것을 목적으로 합니다. FnGuide KQ고배당포커스지수는 FnGuide가 산출하는 주가지수로, 코스닥시장에 상장된 주식 중 현금배당수익률 상위 80위 종목을 현금배당총액가중방식으로 산출한 지수입니다.  ETF의 설정단위는 50,000좌이며, 현물설정 방식으로 이루어집니다. 한국거래소를 통하여 매매하는 경우에는 1주 단위로 거래할 수 있습니다.","주식에 대부분 투자함으로써 유가증권의 가격변동에 따른 위험에 노출됩니다. 기초지수와 동일한 수익률을 실현함을 목적으로 하고 있으나, 비용의 지출 등의 이유로 기초지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다.  관련 규정에서 정하는 한도를 초과하여 추적오차가 발생하 고 이것이 일정기간 이상 지속되는 경우, 기초지수를 산정할 수 없거나 이용할 수 없게 되는 경우, 기타 유가증권시장 상 장규정 제 116조 상장폐지 기준에 해당하거나 공익과 투자 자 보호를 위하여 증권시장이 이 투자신탁의 수익증권 폐지 가 필요하다고 인정하는 경우 상장이 폐지될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지 (http://www.kstaretf.com) 또는 금융감독원 전자공시시스템 의 투자설명서를 통해 확인하시기 바랍니다."
ETF117700,KODEX 건설,KODEX Constructions,117700,2009-10-30,수익증권형,KRX 건설,1,삼성자산운용,대우|동양|하이,0.45,비과세,http://www.kodex.com,국내|코스피|코스닥,주식|업종섹터|건설,"1좌당 순자산가치의 변동률을 기초지수인 KRX Constructions 지수의 변동률과 유사하도록 투자신탁재산을 운용하는 것을 목표로 합니다. 한국거래소가 산출하는 KRX Constructions 지수는 국내 종합건설업, 건축기술 및 엔지니어링 서비스업종을 대표하는 10개 종목으로 구성되어 있으며 2007.1.2 1,000pt를 기준으로 하여 발표되고 있습니다. 유동성, 재무상태 등의 기준을 적용하여 종목을 선정하며 유동주식가중 시가총액방식 지수로서 매년 9월 지수구성종목의 정기변경이 이루어집니다.","특정 산업에 속하는 주식에 투자하므로 국내 주식시장 전체의 성과와는 크게 다를 수 있으며, 국내 주식시장 전체에 투자하는 투자신탁보다 더 높은 위험을 부담할 수 있습니다. 거래가 부족하여 개인 수익자가 원하는 가격과 수량에 매도하지 못할 경우 개인 수익자는 현금화가 어려워질 수도 있으며, 이론 인해 기대하지 않은 손실이 발생할 수 있습니다. 투자신탁보수, 위탁매매수수료 등 관련 비용의 지출 등 현실적 제한으로 인하여 기초지수와 동일한 수익률이 실현되지 않을 가능성이 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.kodex.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF465780,마이티 26-09 특수채(AAA)액티브,Mighty 26-09 Special Bond Active,465780,2023-09-21,수익증권형,KAP 26-09 특수채 지수(총수익),1,디비자산운용,DB|미래에셋,0.06,배당소득세(보유기간과세),www.db-asset.co.kr,국내|주식외,채권|국공채|중기,"· 이 투자신탁은 국내 채권을 주된 투자대상자산으로 하며 ‘“KAP 26-09 특수채 지수(총수익)”를 비교지수로 하여 1 좌당 순자산가치의 변화가 비교지수의 변화를 초과하도록 투자신탁재산을 운용함을 목적으로 합니다. · 이 투자신탁은 국내 채권에 투자신탁 자산총액의 60% 이상을 투자하며 2026년 9월 17일까지를 투자신탁의 존속기한으로 하여 운용합니다. · 이 투자신탁은 비교지수의 구성종목인 2026년 9월에서 12월에 만기가 도래하는 채권 중 신용등급이 AAA등급인 특수채 위주로 투자하여 회사채 대비 안정적인 수익률을 추구합니다. 다만, 액티브 상장지수펀드로서 비교지수 대비 초과성과를 위해 종목 선별 전략을 활용하며, 이를 통해 금리 및 스프레드 변동 리스크는 축소하되 목표 수익률 달성을 추구합니다","· 이 투자신탁은 유가증권시장 상장규정 제 113 조에 따른 액티브상장지수펀드로서 상장지수펀드의 순자산가치의 변화가 비교지수를 초과하도록 운용하는 것을 목표로 합니다. 따라서 이 투자신탁은 비교지수 수익률 추종을 목표로 운용하는 ETF 가 아닌 비교지수 대비 초과성과를 목표로 운용하는 액티브 ETF 로 비교지수대비 높은 추적오차가 발생할 수 있으며 지수 구성종목 이외의 종목에 투자할 수 있음에 유의하시기 바랍니다. · 이 집합투자기구는 만기가 있는 상장지수펀드이며 매수 시점에 따라 만기 수익률이 달라질 수 있습니다. 만기 수익률은 매일 변경되며 집합투자업자 홈페이지를 통해 공시됩니다. 공시되는 만기 수익률은 확정된 수익률이 아니며, 보수 및 비용의 발생, 그리고 설정환매에 따른 보유자산의 변화 등으로 만기에 투자자의 수익률은 변동될 수 있습니다 · 상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.db-asset.co.kr) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF213610,KODEX 삼성그룹밸류,KODEX Sams Value,213610,2015-01-08,수익증권형,WISE 삼성그룹밸류 인덱스,1,삼성자산운용,유진|동부|현대|미래에셋,0.09,비과세,www.kodex.co.kr,국내|코스피,주식|전략|기업그룹,"이 투자신탁은 삼성그룹밸류지수(WISEfn 사가 제공하는 WISE 삼성그룹밸류 인덱스를 말하며, 이하“기초지수”라 한다)를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 투자신탁재산을 운용함을 그 운용목적으로 합니다. 이 투자신탁은 주식에 주로 투자하는 상품으로서 이 투자신탁의 수익자는 주식에 직접 투자하는 위험을 부담할 수 있으며, 주식은 다양한 경제 변수 및 주식을 발행한 기업의 경영상황 등에 연동되어 수익이 변동되는 특성을 가지고 있습니다. 또한 이 투자신탁의 기초지수는 증권시장 전체 종목 중 일부분만으로 구성된 지수이므로 그 기초지수를 추적하는 이 투자신탁을 증권시장 전체를 추적하는 투자신탁과 비교할 때 그 수익의 변동성이 크므로 투자위험도 상대적으로 크다고 할 수 있습니다.","- 특정 기업집단(그룹)에 속하는 주식에 주로 투자하기 때문에 국내 주식시장 전체의 성과와는 크게 다를 수 있으며, 일반적으로 국내 주식시장 전체에 투자하는 일반 주식형 투자신탁보다 더 높은 위험을 부담할 가능성이 높습니다. - 이 투자신탁의 기초지수는 한 종목의 지수 내 시가총액비중을 최대 9%로 제한하는 편입비중 상한제한(Ceiling) 방식이 적용되어 있는 지수이지만, 지수 내 종목별 비중 조정을 연 4회 실시함으로 인해 주식시장 변동에 따라 일시적으로 또는 정기 변경 이전까지 지속적으로 한 종목의 지수 내 비중이 9%를 초과할 수 있습니다. 특히, 기초지수의 경우 지수 내 한 종목의 비중이 30%를 초과하는 경우라도 정기 변경 이전까지 종목의 비중 조정이 이루어지지 않는 반면에, 투자신탁의 경우 동일종목 투자제한으로 인해 투자신탁 내 한 종목의 비중을 30% 이내로 조정하여야 하며 이로 인해 기초지수와 투자신탁의 성과의 괴리가 발생할 수 있습니다. - 이 투자신탁은 추적대상 지수와 동일한 수익률을 실현함을 그 투자목적으로 하고 있으나, 투자신탁보수, 위탁매매수수료 등 관련 비용의 지출 등 현실적 제한으로 인하여 추적대상 지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다. 따라서 이 투자신탁의 수익률과 추적대상 지수의 수익률이 동일할 것을 전제로 하는 투자는, 당해 추적오차로 인하여 예상하지 못한 손실을 실현할 수 도 있습니다."
